country,location_name,year,clean_domain_archetype_weight_D1,clean_domain_archetype_weight_D2,clean_domain_archetype_weight_D3,clean_domain_archetype_weight_D4,clean_domain_archetype_weight_D5,clean_domain_archetype_weight_D6,dominant_clean_domain_archetype_id,dominant_clean_domain_archetype_label,lri_incidence_rate_u5,lri_incidence_rate_all_age,lri_incidence_rate_5_69,lri_incidence_rate_age70p
CHN,China,2001,0.34056249547283285,0.009174187978304112,0.3875924048231954,0.26267091172566764,0.0,0.0,D3,Cold-dry PM2.5 domain,15345.70019543888,2782.25283438667,1604.4642865969497,11131.51540528034
CHN,China,2002,0.3510809890519355,0.0,0.36825157345387144,0.2806674374941931,0.0,0.0,D3,Cold-dry PM2.5 domain,14384.513766247308,2659.09307044632,1528.3039590361996,10929.08869045052
CHN,China,2003,0.34023751818342884,0.0,0.3857766831697525,0.2739857986468187,0.0,0.0,D3,Cold-dry PM2.5 domain,13429.217712602758,2545.87943898748,1471.7089238101132,10709.02152333293
CHN,China,2004,0.31323440855615475,0.0,0.38899510939005116,0.29777048205379403,0.0,0.0,D3,Cold-dry PM2.5 domain,12515.045886323567,2448.08419246381,1420.8356835009297,10466.11734789903
CHN,China,2005,0.30227529906044326,0.0,0.40325079442960177,0.2944739065099548,0.0,0.0,D3,Cold-dry PM2.5 domain,11680.68792950159,2369.65066351987,1381.3755581566088,10229.98818295235
CHN,China,2006,0.28881670321101116,0.0,0.37359400961964545,0.3375892871693434,0.0,0.0,D3,Cold-dry PM2.5 domain,10825.08127634008,2297.02058273174,1352.1233844617825,9921.55736816386
CHN,China,2007,0.27275811186543747,0.0,0.3646846032307211,0.3625572849038414,0.0,0.0,D3,Cold-dry PM2.5 domain,9895.07908961567,2219.30163109225,1324.2400775068918,9526.198040802808
CHN,China,2008,0.2364345875429784,0.0,0.40223451560814744,0.3304427899235507,0.030888106925323518,0.0,D3,Cold-dry PM2.5 domain,8994.62745455424,2145.82128620527,1300.7528574916828,9126.66503987169
CHN,China,2009,0.2148649045880122,0.0,0.39584117226896676,0.3408336796101381,0.0484602435328829,0.0,D3,Cold-dry PM2.5 domain,8238.43274881117,2090.30273025471,1287.1101342068462,8801.97539337994
CHN,China,2010,0.18646115292024365,0.0,0.4042629890235485,0.30815031755883143,0.10112554049737653,0.0,D3,Cold-dry PM2.5 domain,7736.31284031163,2062.1589098761,1283.1128079780729,8638.95391085456
CHN,China,2011,0.14557099380814112,0.0,0.4231117266204437,0.3446715496291947,0.08664572994222036,0.0,D3,Cold-dry PM2.5 domain,7475.91971190723,2061.7189626056497,1291.2164802028867,8602.811029858989
CHN,China,2012,0.1309900673752226,0.0,0.42129466040211755,0.2872656208660592,0.1604496513566005,0.0,D3,Cold-dry PM2.5 domain,7319.317474524791,2075.89306954832,1305.1024163147808,8596.18407115391
CHN,China,2013,0.11354761542691934,0.0,0.40484051556644085,0.33501459503694536,0.1465972739696945,0.0,D3,Cold-dry PM2.5 domain,7176.58333732876,2096.7688470064,1320.7204345713835,8593.62202564619
CHN,China,2014,0.09666508073394676,0.0,0.40074908719984825,0.3254535752657654,0.17713225680043973,0.0,D3,Cold-dry PM2.5 domain,7004.642007737751,2119.88924112674,1337.7287853968817,8584.81011111039
CHN,China,2015,0.09019007712568952,0.0,0.38242214104646943,0.30493665507838724,0.22245112674945383,0.0,D3,Cold-dry PM2.5 domain,6776.693228917719,2136.52521909523,1349.108452620413,8530.452428511031
CHN,China,2016,0.07425889889085033,0.0,0.3824445738497146,0.2695180362836699,0.2737784909757651,0.0,D3,Cold-dry PM2.5 domain,6253.0068933986895,2105.7103316897496,1327.289884603409,8294.73122519964
CHN,China,2017,0.0,0.04752061804490157,0.39586402243089164,0.23628280814135777,0.32033255138284905,0.0,D3,Cold-dry PM2.5 domain,5401.9470323034,2007.2737781946,1271.815328377087,7876.65023195487
CHN,China,2018,0.0,0.03350009619159046,0.3831992369500365,0.22472135525478265,0.3395034422398034,0.01907586936378709,D3,Cold-dry PM2.5 domain,4490.35300865336,1883.21576917313,1208.738657642179,7435.313964193941
CHN,China,2019,0.0,0.037208261666528956,0.3166345833743308,0.2802866859941927,0.3050305272915119,0.06083994167343556,D3,Cold-dry PM2.5 domain,3762.47866669649,1786.78585691129,1154.7739467911565,7034.756040819071
CHN,China,2020,0.0,0.02330648580620801,0.3041410888352227,0.2588513686369174,0.34107911431722404,0.07262194240442797,D5,Warm-humid climate domain,3464.1527041091304,1764.40719510248,1146.2619764661383,6909.854325576351
CHN,China,2021,0.0,0.020869902974180163,0.2593101983845931,0.2827279207662143,0.3379556436605765,0.09913633421443586,D5,Warm-humid climate domain,4373.217997698331,1975.11771196867,1258.7303350236557,7509.672651482199
CHN,China,2022,0.0,0.014669880702993104,0.22418965621966147,0.3386992822843602,0.2875098125408631,0.13493136825212204,D4,Hot-dry PM2.5 domain,5329.67059858101,2201.02007299501,1383.5236281034397,8192.925884091761
CHN,China,2023,0.0,0.0004157489924489053,0.22103847513371344,0.3475501912425854,0.3001575021116491,0.13083808251960305,D4,Hot-dry PM2.5 domain,4658.01627322439,2176.6905205758203,1370.9981460049416,8217.76730132449
PRK,Democratic People's Republic of Korea,1990,0.4135146348653305,0.0,0.48455761229990607,0.025984794016312863,0.0,0.07594295881845062,D3,Cold-dry PM2.5 domain,21330.0583258134,4716.82020064928,1509.6056548135928,13695.328177317178
PRK,Democratic People's Republic of Korea,1991,0.29601333330406815,0.059327311919711065,0.5384233426562485,0.0,0.0,0.1062360121199721,D3,Cold-dry PM2.5 domain,21206.24102510431,4701.56355721594,1516.1799435010637,13653.73705748384
PRK,Democratic People's Republic of Korea,1992,0.34129439263026196,0.027818179446432997,0.5334777203080194,0.008086810951005158,0.0,0.0893228966642804,D3,Cold-dry PM2.5 domain,21044.92488592537,4679.34329944388,1523.6291733368869,13591.99002458065
PRK,Democratic People's Republic of Korea,1993,0.30721876873959597,0.043906614403186044,0.5508603417687303,0.0,0.0,0.09801427508848765,D3,Cold-dry PM2.5 domain,20854.19880478581,4648.151137736631,1531.4071642829165,13508.25318474791
PRK,Democratic People's Republic of Korea,1994,0.3293315571110761,0.046573936710786086,0.5262472256901537,0.004375101312750033,0.0,0.09347217917523411,D3,Cold-dry PM2.5 domain,20642.344431269168,4609.572793552999,1541.6132430582948,13405.4477665002
PRK,Democratic People's Republic of Korea,1995,0.3295544944488967,0.023497161874409297,0.5520722350272316,0.0,0.0,0.09487610864946251,D3,Cold-dry PM2.5 domain,20403.42368408266,4546.417766002251,1552.9066932287226,13237.04547928191
PRK,Democratic People's Republic of Korea,1996,0.31479089252092574,0.025991907720997676,0.570924339572174,0.0,0.0,0.08829286018590247,D3,Cold-dry PM2.5 domain,20049.96629599654,4451.49485128948,1566.4537424085106,13000.53616160734
PRK,Democratic People's Republic of Korea,1997,0.297499072666182,0.06575002358083605,0.5365701188448104,0.0,0.0,0.10018078490817162,D3,Cold-dry PM2.5 domain,19556.29024983504,4336.290529547599,1579.451231431913,12756.072755725008
PRK,Democratic People's Republic of Korea,1998,0.37528590640932485,0.006383816411283769,0.5500314872165255,0.0,0.0,0.06829878996286601,D3,Cold-dry PM2.5 domain,18994.95570616072,4210.45522815865,1590.0332920259723,12516.031348817927
PRK,Democratic People's Republic of Korea,1999,0.3052930030271594,0.06322349007562066,0.5353466725530471,0.0,0.0,0.09613683434417289,D3,Cold-dry PM2.5 domain,18445.56321495144,4097.39151110902,1595.759248095831,12315.1488670738
PRK,Democratic People's Republic of Korea,2000,0.3277222882068927,0.020210641713966766,0.575866019864649,0.0,0.0,0.07620105021449147,D3,Cold-dry PM2.5 domain,17985.88102173599,4007.4743129065305,1598.8719123155402,12189.09830041365
PRK,Democratic People's Republic of Korea,2001,0.3043040322060265,0.035366793934714306,0.5858520075091683,0.0,0.0,0.07447716635009097,D3,Cold-dry PM2.5 domain,17621.61856453292,3931.60196134473,1561.4977276980323,12101.62226131888
PRK,Democratic People's Republic of Korea,2002,0.3017839318561876,0.050494831090760355,0.5577599212438599,0.0,0.0,0.08996131580919217,D3,Cold-dry PM2.5 domain,17298.49790211221,3858.52636556818,1558.60316625362,12025.63951315411
PRK,Democratic People's Republic of Korea,2003,0.33987552510035995,0.02394018002300108,0.5672066203618584,0.0,0.0,0.06897767451478061,D3,Cold-dry PM2.5 domain,16996.71594118671,3789.07749723275,1559.079518991529,11980.95475046192
PRK,Democratic People's Republic of Korea,2004,0.33913279145429603,0.02876282448715005,0.557312652849063,1.001577281378928e-05,0.0,0.07478171543667718,D3,Cold-dry PM2.5 domain,16682.33781486139,3720.68287214894,1557.4900803920234,11962.00362927636
PRK,Democratic People's Republic of Korea,2005,0.3220298289024598,0.010735919735821225,0.5881500826971607,0.0,0.0,0.07908416866455821,D3,Cold-dry PM2.5 domain,16316.94915821835,3647.90319665737,1551.1269299937258,11926.53042549602
PRK,Democratic People's Republic of Korea,2006,0.32433273948959335,0.01864757780813011,0.5908978530491622,0.006982355677913805,0.0,0.05913947397520071,D3,Cold-dry PM2.5 domain,15872.40386710416,3567.7741247108,1536.7691915222952,11809.77531337203
PRK,Democratic People's Republic of Korea,2007,0.36161784157033644,0.0,0.5788405383942484,0.01337268485429487,0.0,0.04616893518112027,D3,Cold-dry PM2.5 domain,15362.23478266974,3478.1801319906604,1513.83095924733,11621.9782049796
PRK,Democratic People's Republic of Korea,2008,0.30507197020979376,0.03545388432522848,0.566861606565441,0.022356057577843737,0.0,0.07025648132169282,D3,Cold-dry PM2.5 domain,14817.1115147023,3383.71062273836,1484.5997980711224,11408.97485192089
PRK,Democratic People's Republic of Korea,2009,0.3120912822975674,0.017499787200265224,0.5854091702626633,0.024294644178109646,0.0,0.06070511606139449,D3,Cold-dry PM2.5 domain,14266.6635770863,3293.1824525074103,1457.4006259788746,11242.86665519121
PRK,Democratic People's Republic of Korea,2010,0.36359039506082397,0.0,0.5154643190894189,0.0,0.0,0.12094528584975704,D3,Cold-dry PM2.5 domain,13740.22907834763,3213.4619555572904,1434.2997202988158,11113.48343940306
PRK,Democratic People's Republic of Korea,2011,0.32879153966411745,0.0,0.5692661747175956,0.017512636031025493,0.0,0.08442964958726153,D3,Cold-dry PM2.5 domain,13262.45907188149,3150.5547596619,1420.980846255327,11048.40457173148
PRK,Democratic People's Republic of Korea,2012,0.32767728837855964,0.0,0.5708928168159642,0.012239981679469722,0.0,0.08918991312600649,D3,Cold-dry PM2.5 domain,12811.452469118807,3095.34824808742,1410.0779154212248,11003.84071272123
PRK,Democratic People's Republic of Korea,2013,0.33514703174819055,0.0,0.548993856451446,0.018394469012520728,0.0,0.09746464278784273,D3,Cold-dry PM2.5 domain,12347.02872980646,3038.64731128607,1397.501990686002,10956.86723379556
PRK,Democratic People's Republic of Korea,2014,0.24502825061531341,0.05597015571273373,0.5885809509064068,0.053172376722775284,0.0,0.05724826604277079,D3,Cold-dry PM2.5 domain,11829.21875994847,2975.82372222911,1379.171683639139,10876.83777782767
PRK,Democratic People's Republic of Korea,2015,0.28383448356087476,0.022211884218901502,0.5777834988632878,0.062404557264087036,0.0,0.05376557609284879,D3,Cold-dry PM2.5 domain,11218.46296949174,2900.22420844196,1293.594409305626,10762.64472644659
PRK,Democratic People's Republic of Korea,2016,0.3143100318948431,0.0055531004564821195,0.5354629274693187,0.0620070449653823,0.0,0.08266689521397368,D3,Cold-dry PM2.5 domain,10265.60302013556,2773.88620029415,1250.0265498400297,10506.38297823563
PRK,Democratic People's Republic of Korea,2017,0.2506642111198686,0.05922720849650745,0.5267090260769406,0.03936657325761854,0.0,0.12403298104906499,D3,Cold-dry PM2.5 domain,8962.93664731971,2589.64350528422,1187.8013772256754,10111.05757193904
PRK,Democratic People's Republic of Korea,2018,0.2786078609661425,0.06254003593936003,0.4452407184562154,0.044089762622288725,0.0,0.16952162201599344,D3,Cold-dry PM2.5 domain,7633.16150972288,2397.6118698267,1127.262149783622,9725.07621207339
PRK,Democratic People's Republic of Korea,2019,0.2361808954150876,0.09675639645439413,0.44785271712863184,0.041298119287451605,0.0,0.17791187171443487,D3,Cold-dry PM2.5 domain,6598.46539977466,2249.9342457277803,1083.634786669924,9457.905608195551
PRK,Democratic People's Republic of Korea,2020,0.34310818845473817,0.0,0.4713548677425678,0.05619083221594758,0.0,0.1293461115867463,D3,Cold-dry PM2.5 domain,6181.181977213139,2197.3608210012903,1075.98937396089,9456.17873157236
PRK,Democratic People's Republic of Korea,2021,0.34291680412480124,0.00265951021220257,0.4488663551829199,0.071644877527968,0.0,0.13391245295210827,D3,Cold-dry PM2.5 domain,7392.57433237556,2421.57528837183,1173.549042466212,10219.6855556126
PRK,Democratic People's Republic of Korea,2022,0.3356279624298115,0.0,0.46530631092301944,0.05044649144194883,0.0,0.1486192352052201,D3,Cold-dry PM2.5 domain,8639.02999821608,2655.97214388162,1273.9491188151871,11054.59157107701
PRK,Democratic People's Republic of Korea,2023,0.3460352418636505,0.0,0.4486375642905313,0.06802140286237465,0.0,0.1373057909834436,D3,Cold-dry PM2.5 domain,8652.75042824236,2669.92392027019,1282.492160026565,11198.10879250021
TWN,Taiwan,1990,0.12954519289057084,0.0,0.1920371444616054,0.093770898932234,0.5846467637155897,0.0,D5,Warm-humid climate domain,14157.4710862496,3799.75847208111,1884.935657314215,18538.33111033591
TWN,Taiwan,1991,0.04080942386506095,0.0745789309435634,0.13059121870905313,0.1253087004788069,0.5712105625358351,0.0575011634676806,D5,Warm-humid climate domain,14278.59035744471,3794.31648479338,1874.212043686122,18217.56293207848
TWN,Taiwan,1992,0.04052341767010237,0.021840837467778308,0.21832787039505985,0.05358951770729687,0.6657183567597625,0.0,D5,Warm-humid climate domain,14349.47513573012,3786.89390926254,1862.400239635368,18004.3005947262
TWN,Taiwan,1993,0.0,0.0743307321464962,0.11577620517863944,0.15546345330388187,0.5805619911729734,0.0738676181980093,D5,Warm-humid climate domain,14379.890043651569,3771.34893345058,1855.0250248457485,17739.7618908433
TWN,Taiwan,1994,0.0,0.028100670850386075,0.19868660016712203,0.0788654788654946,0.6926437867195171,0.001703463397480221,D5,Warm-humid climate domain,14367.39556111432,3759.95687220083,1847.970168220364,17479.946663636358
TWN,Taiwan,1995,0.0,0.03990972231792844,0.09839496404406793,0.1882527641114166,0.5828907630375487,0.0905517864890383,D5,Warm-humid climate domain,14318.23491576453,3744.7478839205896,1837.6675773515708,17235.55569311496
TWN,Taiwan,1996,0.0,0.008351465844797571,0.1350983964097753,0.18464161490676256,0.6170543493853164,0.054854173453348115,D5,Warm-humid climate domain,14165.46318439749,3715.457931638861,1822.115342842373,16990.88480211998
TWN,Taiwan,1997,0.0,0.0,0.1588436114347021,0.14443960061479888,0.6648701791744075,0.03184660877609164,D5,Warm-humid climate domain,13873.28660573624,3659.82397006342,1801.578251014236,16695.90699742935
TWN,Taiwan,1998,0.0,0.0,0.15782704768466807,0.10851376389084187,0.73365918842449,0.0,D5,Warm-humid climate domain,13519.320672435531,3592.3940108349498,1778.894341038879,16396.83200482034
TWN,Taiwan,1999,0.0,0.0,0.09457904016028898,0.21619229375887103,0.620024967644982,0.06920369843585797,D5,Warm-humid climate domain,13168.35800463412,3538.1060080115503,1764.608274332178,16184.31458504684
TWN,Taiwan,2000,0.0,0.0,0.13929290529440266,0.1386926474403089,0.7034283527596955,0.018586094505593048,D5,Warm-humid climate domain,12846.34513923644,3503.4206593094004,1759.1431620745225,16157.86977234286
TWN,Taiwan,2001,0.0,0.0,0.13306259740373055,0.15224314928154759,0.696733354879734,0.017960898434987854,D5,Warm-humid climate domain,12564.29302604896,3484.19047922416,1736.808595914744,16293.06694797496
TWN,Taiwan,2002,0.0,0.0,0.0359810141730076,0.30171643034064893,0.5599193118957035,0.10238324359063995,D5,Warm-humid climate domain,12302.30053254434,3467.5947931697897,1710.6261513441457,16454.38798399211
TWN,Taiwan,2003,0.0,0.0,0.0,0.3425640571068187,0.5163983295745466,0.14103761331863485,D5,Warm-humid climate domain,12039.04544201243,3459.8575083587,1703.2505385407692,16670.933588144602
TWN,Taiwan,2004,0.0,0.0,0.035309112064789455,0.2720927840830162,0.5931955981343651,0.0994025057178292,D5,Warm-humid climate domain,11759.10360674018,3459.1801047999497,1697.4706499708627,16907.99540988043
TWN,Taiwan,2005,0.0,0.0,0.07256760954519277,0.20523108810706278,0.660679804836449,0.061521497511295604,D5,Warm-humid climate domain,11444.56568045177,3455.4286801548496,1689.5445950279898,17188.5401343031
TWN,Taiwan,2006,0.0,0.0,0.061359477930497536,0.21106366723291098,0.6604319841354719,0.06714487070111964,D5,Warm-humid climate domain,11001.65433486222,3435.71169020218,1674.7919832891807,17389.29458946052
TWN,Taiwan,2007,0.0,0.0,0.043069048424881566,0.23874074425877692,0.6328373910988062,0.08535281621753543,D5,Warm-humid climate domain,10421.10867092857,3424.85458325552,1652.9222798000446,17654.37959461786
TWN,Taiwan,2008,0.0,0.0,0.023196915847470967,0.27187247485146615,0.5964225960159583,0.1085080132851046,D5,Warm-humid climate domain,9814.99552229992,3399.8282512994,1633.227408056386,17691.45431602324
TWN,Taiwan,2009,0.0,0.0,0.0,0.3257081983451952,0.5365726545438435,0.13771914711096128,D5,Warm-humid climate domain,9297.30118861388,3406.9459161134,1615.4416189649326,17837.63589966955
TWN,Taiwan,2010,0.0,0.0,0.040071847690439005,0.28975139633016717,0.5677788721050423,0.10239788387435161,D5,Warm-humid climate domain,8981.85048338197,3436.51503924134,1601.903757696016,18014.27449339116
TWN,Taiwan,2011,0.0,0.0,0.006030699141403914,0.31463929908495447,0.5273186130584021,0.15201138871523967,D5,Warm-humid climate domain,8830.338492521101,3486.89290143581,1600.8474247690783,18192.75863207494
TWN,Taiwan,2012,0.0,0.0,0.08065819893028331,0.18562159104581222,0.6428150558859361,0.09090515413796826,D5,Warm-humid climate domain,8704.23242838778,3539.1653709377897,1607.236064377072,18279.36731159212
TWN,Taiwan,2013,0.049975690316597605,0.0,0.0,0.2911566111863673,0.504728417976293,0.15413928052074205,D5,Warm-humid climate domain,8589.770854700191,3591.7180613367505,1616.1530858712083,18307.56340116521
TWN,Taiwan,2014,0.05232288960487872,0.0,0.0,0.35782642037143875,0.4406278934721759,0.14922279655150658,D5,Warm-humid climate domain,8471.028306118731,3668.9725832895,1626.0995539668584,18503.24833486029
TWN,Taiwan,2015,0.05043654157453342,0.0,0.0,0.3212741383785039,0.4706558746785239,0.157633445368439,D5,Warm-humid climate domain,8294.94611024849,3713.04024688097,1615.5700822055906,18580.17744658299
TWN,Taiwan,2016,0.0634979569581357,0.0,0.0,0.22983139157554366,0.5722821204404205,0.13438853102590032,D5,Warm-humid climate domain,7820.276320417879,3707.91499469162,1624.2745034747766,18436.32915480528
TWN,Taiwan,2017,0.043315555840560925,0.0,0.0,0.314181789964386,0.48573900735158015,0.15676364684347302,D5,Warm-humid climate domain,7011.24138718358,3623.89819782465,1596.8448110571126,17812.05673870413
TWN,Taiwan,2018,0.03688678841727111,0.0,0.0,0.29791662226987015,0.4901578486241279,0.17503874068873077,D5,Warm-humid climate domain,6122.311398510969,3509.91021364774,1555.6380364220909,16967.99401259383
TWN,Taiwan,2019,0.03614807906616831,0.0,0.0,0.2723492130184634,0.5178658145839317,0.17363689333143648,D5,Warm-humid climate domain,5400.78412736842,3450.3263141350903,1521.8226593735387,16297.569980355158
TWN,Taiwan,2020,0.02028648399295656,0.0,0.0,0.29881366042883883,0.4831353327004395,0.1977645228777652,D5,Warm-humid climate domain,5102.86703483956,3453.65746964098,1518.043466014438,15798.78522283272
TWN,Taiwan,2021,0.020669764479844425,0.0,0.0,0.3114659184556399,0.48558424115049953,0.18228007591401604,D5,Warm-humid climate domain,5935.08346525869,3758.0171101242304,1622.3026813933946,16353.99815204578
TWN,Taiwan,2022,0.026508034641618522,0.0,0.0,0.2918900048583262,0.5180535534665596,0.16354840703349566,D5,Warm-humid climate domain,6791.3960997637,4060.50094759328,1746.7323377806977,16873.02829380293
TWN,Taiwan,2023,0.014019157535086335,0.0,0.0,0.28466152029638053,0.5097216974728245,0.19159762469570873,D5,Warm-humid climate domain,6802.53554316589,4218.1152639796,1769.1354652943678,17131.054379373538
KHM,Cambodia,1990,0.5622494309391917,0.31484323469776476,0.0,0.02203202098674651,0.10087531337629693,0.0,D1,Low-SDI household-energy domain,38928.63131708826,9153.66504879879,1332.8064698075584,21328.26798105185
KHM,Cambodia,1991,0.5563461929567954,0.31806339754677154,0.0,0.02447308386326728,0.1011173256331658,0.0,D1,Low-SDI household-energy domain,39386.27792108393,9163.593143310747,1365.0089256358767,21234.44648858063
KHM,Cambodia,1992,0.5491317598219986,0.3204671143930694,0.0,0.03129563738927401,0.09910548839565791,0.0,D1,Low-SDI household-energy domain,39623.52100832602,9102.03730252427,1395.1528311522425,21128.20224433617
KHM,Cambodia,1993,0.6344840356355531,0.2334304170610264,0.0,0.06696300971947859,0.06512253758394196,0.0,D1,Low-SDI household-energy domain,39683.96354320999,8973.05285172051,1423.694018713362,21010.47479240505
KHM,Cambodia,1994,0.5947714776476097,0.2672267928787365,0.0,0.0499514995699958,0.08805022990365786,0.0,D1,Low-SDI household-energy domain,39617.89686522175,8786.653572291001,1449.788324658905,20926.90315460165
KHM,Cambodia,1995,0.5647684989470311,0.2933439456107293,0.0,0.02989441931167408,0.11199313613056548,0.0,D1,Low-SDI household-energy domain,39490.693581142885,8558.29210636445,1474.3241391427612,20874.14159589992
KHM,Cambodia,1996,0.6769317350835662,0.17848744193235191,0.0,0.08479965423778758,0.0597811687462945,0.0,D1,Low-SDI household-energy domain,39066.98317383744,8257.81172405297,1493.7479991746934,20835.69367675996
KHM,Cambodia,1997,0.5825644203470958,0.26506611643130157,0.0,0.05734319723396556,0.09502626598763708,0.0,D1,Low-SDI household-energy domain,38202.0321686508,7886.9168559438995,1508.2546007366132,20795.05304981526
KHM,Cambodia,1998,0.6011632379017362,0.24228900937051667,0.0,0.060680647979302955,0.09586710474844422,0.0,D1,Low-SDI household-energy domain,37079.53692163267,7495.660083408639,1519.042255460879,20740.93129851076
KHM,Cambodia,1999,0.7551198192836968,0.089259960714614,0.0,0.12908773506082724,0.02653248494086205,0.0,D1,Low-SDI household-energy domain,35874.19194169949,7125.07642757146,1527.8362620813214,20704.060503531447
KHM,Cambodia,2000,0.6976974549138758,0.13646565456800494,0.0,0.11430365728233591,0.0515332332357835,0.0,D1,Low-SDI household-energy domain,34769.10473733484,6809.956872527009,1535.9556329349823,20639.61516284772
KHM,Cambodia,2001,0.6309673693432855,0.19508698151901,0.0,0.08973243128680615,0.08421321785089828,0.0,D1,Low-SDI household-energy domain,33696.58648208209,6532.719700433109,1504.6267398614589,20571.7270506526
KHM,Cambodia,2002,0.538232461483421,0.27496170520283136,0.0,0.0798019056786828,0.10700392763506486,0.0,D1,Low-SDI household-energy domain,32515.200579676588,6266.81970219474,1472.3497486006645,20497.778477595
KHM,Cambodia,2003,0.5679972617512253,0.23863957313710976,0.0,0.08692359197353387,0.10643957313813096,0.0,D1,Low-SDI household-energy domain,31282.67627434026,6018.37965949686,1450.9304303342142,20432.29202606294
KHM,Cambodia,2004,0.5311238082520924,0.26224001918823736,0.0,0.11276888097970511,0.09386729157996515,0.0,D1,Low-SDI household-energy domain,30041.911795228338,5789.78726510414,1427.746236946304,20335.88061971196
KHM,Cambodia,2005,0.6078307361751334,0.17759832564017852,0.0,0.1473518727965086,0.06721906538817948,0.0,D1,Low-SDI household-energy domain,28836.46109132586,5581.27590233183,1409.8109000499535,20282.13820958286
KHM,Cambodia,2006,0.5883004081242428,0.18948897988463556,0.0,0.09610402894888949,0.12610658304223224,0.0,D1,Low-SDI household-energy domain,27672.360966118697,5391.2397926479,1391.0655527475433,20218.78302684779
KHM,Cambodia,2007,0.6294953477059387,0.14044760669886552,0.0,0.1011638618180393,0.1288931837771565,0.0,D1,Low-SDI household-energy domain,26519.62573391885,5212.2839651281,1374.1803798417156,20128.91502522693
KHM,Cambodia,2008,0.6340486078752354,0.1244124930823046,0.0,0.10936022713706545,0.13217867190539465,0.0,D1,Low-SDI household-energy domain,25362.10946168332,5040.14648012762,1357.454202560676,20001.19841073676
KHM,Cambodia,2009,0.6011664240988922,0.14928904292585096,0.0,0.07518712448013878,0.17435740849511805,0.0,D1,Low-SDI household-energy domain,24180.59369584952,4866.4573863947,1339.229505792753,19849.48887933459
KHM,Cambodia,2010,0.5563705554517908,0.1809080837476807,0.0,0.07037854367976211,0.19234281712076626,0.0,D1,Low-SDI household-energy domain,22955.2079762564,4688.63576099884,1316.8827402356676,19672.12931285293
KHM,Cambodia,2011,0.5657798859040498,0.16241942057641662,0.0,0.10346838565566291,0.1683323078638705,0.0,D1,Low-SDI household-energy domain,21690.4809683211,4505.48019139639,1293.1284286962868,19477.44828669492
KHM,Cambodia,2012,0.546517199812607,0.1760267075742852,0.0,0.03418055552408404,0.24327553708902389,0.0,D1,Low-SDI household-energy domain,20396.74446832564,4318.11109381673,1265.8147195921365,19258.23146287294
KHM,Cambodia,2013,0.5823927090980845,0.12657830634263562,0.0,0.1253189605625819,0.16571002399669796,0.0,D1,Low-SDI household-energy domain,19063.17211793076,4128.32883716826,1237.1587496425552,19030.16194141341
